country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Benin,2006,35.8,218270.0,2808892.0,12868.9,704610.0,864772.0,1227.3,26108.0,61818.0,2367.8,143947.0,133020.0,924.1,8000.0,9000.0,1613.3,144869.0,1577008.0,10885.8,2652.2,63.0,11.0,0.55,7.6,28.19,984.7,74021.77604597084,13116.295602544506,8819.39323309716,19536.492187698386,0.0,353470.6593684026,2632.5,63.0,11.0,0.45,28.32,989.41,2861369.0,222419.0,12864.8,96722.1362253743,864698.0,755397.0,1144.7,39224.55534908369,78329.0,28904.0,2710.0,12106.420280165396,169235.0,180594.0,937.1,3291.9326137291205,9000.0,8000.0,1613.3,0.0,2083785.0,177977.0,11708.2,126637.55721349023,2672.8,63.0,10.0,0.27,28.0,1043.21,2955015.0,226434.0,13050.2,99947.55493257382,842017.0,714154.0,1179.0,28721.902867556157,64699.0,24754.0,2613.7,5692.479717428364,163831.0,181269.0,903.8,11022.51225144855,9000.0,8000.0,1613.3,0.0,2257254.0,172739.0,13067.4,123689.69118860854
Benin,2007,35.8,167100.0,2284057.0,13668.8,698120.0,931600.0,1334.4,27395.0,72960.0,2663.3,135531.0,117322.0,865.6,8000.0,9000.0,1613.3,154320.0,1682190.0,10900.7,2729.1,64.0,12.0,0.39,7.6,28.16,1130.65,319242.53008697514,38604.54348044187,8422.02911021645,26623.651759291024,0.0,267446.17055836355,2652.2,63.0,11.0,0.55,28.19,984.7,2808892.0,218270.0,12868.9,74021.77604597084,864772.0,704610.0,1227.3,13116.295602544506,61818.0,26108.0,2367.8,8819.39323309716,133020.0,143947.0,924.1,19536.492187698386,9000.0,8000.0,1613.3,0.0,1577008.0,144869.0,10885.8,353470.6593684026,2632.5,63.0,11.0,0.45,28.32,989.41,2861369.0,222419.0,12864.8,96722.1362253743,864698.0,755397.0,1144.7,39224.55534908369,78329.0,28904.0,2710.0,12106.420280165396,169235.0,180594.0,937.1,3291.9326137291205,9000.0,8000.0,1613.3,0.0,2083785.0,177977.0,11708.2,126637.55721349023
Benin,2008,35.6,265500.0,3144550.8,11843.9,867154.0,978063.0,1127.9,33294.0,109371.0,3285.0,145699.0,142016.0,974.7,8000.0,9000.0,1613.3,180727.0,2529718.0,13997.5,2777.6,64.0,12.0,0.38,7.6,27.85,1188.27,433698.8561742043,56949.747781121274,24870.30657229621,12497.658820755194,0.0,522338.2218460882,2729.1,64.0,12.0,0.39,28.16,1130.65,2284057.0,167100.0,13668.8,319242.53008697514,931600.0,698120.0,1334.4,38604.54348044187,72960.0,27395.0,2663.3,8422.02911021645,117322.0,135531.0,865.6,26623.651759291024,9000.0,8000.0,1613.3,0.0,1682190.0,154320.0,10900.7,267446.17055836355,2652.2,63.0,11.0,0.55,28.19,984.7,2808892.0,218270.0,12868.9,74021.77604597084,864772.0,704610.0,1227.3,13116.295602544506,61818.0,26108.0,2367.8,8819.39323309716,133020.0,143947.0,924.1,19536.492187698386,9000.0,8000.0,1613.3,0.0,1577008.0,144869.0,10885.8,353470.6593684026
Benin,2009,35.3,257407.0,3787917.8,14715.7,862281.0,1205200.0,1397.7,40274.0,150604.0,3739.5,121169.0,123959.0,1023.0,8000.0,9000.0,1613.3,167918.0,2373799.0,14136.7,2758.1,64.0,13.0,0.4,7.6,28.3,1098.45,754538.2674528044,146405.25214736437,38846.947426192106,12779.532164102622,0.0,451098.18854029244,2777.6,64.0,12.0,0.38,27.85,1188.27,3144550.8,265500.0,11843.9,433698.8561742043,978063.0,867154.0,1127.9,56949.747781121274,109371.0,33294.0,3285.0,24870.30657229621,142016.0,145699.0,974.7,12497.658820755194,9000.0,8000.0,1613.3,0.0,2529718.0,180727.0,13997.5,522338.2218460882,2729.1,64.0,12.0,0.39,28.16,1130.65,2284057.0,167100.0,13668.8,319242.53008697514,931600.0,698120.0,1334.4,38604.54348044187,72960.0,27395.0,2663.3,8422.02911021645,117322.0,135531.0,865.6,26623.651759291024,9000.0,8000.0,1613.3,0.0,1682190.0,154320.0,10900.7,267446.17055836355
Benin,2010,34.9,285765.0,3444949.8,12055.2,918237.0,1012630.0,1102.8,47058.0,124974.72,2655.8,112105.0,168090.0,1499.4,8000.0,9000.0,1613.3,201194.0,2624011.0,13042.2,2733.6,64.0,13.0,0.26,7.6,28.46,1130.77,321918.132686454,122385.52416986799,20818.646930723753,22186.53452735089,0.0,126364.51859204758,2758.1,64.0,13.0,0.4,28.3,1098.45,3787917.8,257407.0,14715.7,754538.2674528044,1205200.0,862281.0,1397.7,146405.25214736437,150604.0,40274.0,3739.5,38846.947426192106,123959.0,121169.0,1023.0,12779.532164102622,9000.0,8000.0,1613.3,0.0,2373799.0,167918.0,14136.7,451098.18854029244,2777.6,64.0,12.0,0.38,27.85,1188.27,3144550.8,265500.0,11843.9,433698.8561742043,978063.0,867154.0,1127.9,56949.747781121274,109371.0,33294.0,3285.0,24870.30657229621,142016.0,145699.0,974.7,12497.658820755194,9000.0,8000.0,1613.3,0.0,2529718.0,180727.0,13997.5,522338.2218460882
Benin,2011,34.5,209812.0,3645924.0,17377.1,820161.0,1165957.0,1421.6,55797.0,219626.0,3936.2,111874.0,133213.0,1190.7,8000.0,9000.0,1613.3,182203.0,2734861.0,15010.0,2732.0,65.0,14.0,0.32,7.6,28.19,978.99,172327.16816571154,101761.47509249266,48955.35599393392,23272.253887408497,0.0,184959.24564076256,2733.6,64.0,13.0,0.26,28.46,1130.77,3444949.8,285765.0,12055.2,321918.132686454,1012630.0,918237.0,1102.8,122385.52416986799,124974.72,47058.0,2655.8,20818.646930723753,168090.0,112105.0,1499.4,22186.53452735089,9000.0,8000.0,1613.3,0.0,2624011.0,201194.0,13042.2,126364.51859204758,2758.1,64.0,13.0,0.4,28.3,1098.45,3787917.8,257407.0,14715.7,754538.2674528044,1205200.0,862281.0,1397.7,146405.25214736437,150604.0,40274.0,3739.5,38846.947426192106,123959.0,121169.0,1023.0,12779.532164102622,9000.0,8000.0,1613.3,0.0,2373799.0,167918.0,14136.7,451098.18854029244
Benin,2012,34.2,247754.0,3645978.06,14716.1,938846.0,1185019.9,1262.2,65730.0,216644.28,3296.0,106903.0,143791.69,1345.1,8000.0,9000.0,1613.3,200395.0,2810745.09,14026.1,2779.7,65.0,14.0,0.36,7.6,28.01,1001.15,116048.11739586883,94508.23659644695,53806.85162441429,17882.587806635627,0.0,93911.07316965316,2732.0,65.0,14.0,0.32,28.19,978.99,3645924.0,209812.0,17377.1,172327.16816571154,1165957.0,820161.0,1421.6,101761.47509249266,219626.0,55797.0,3936.2,48955.35599393392,133213.0,111874.0,1190.7,23272.253887408497,9000.0,8000.0,1613.3,0.0,2734861.0,182203.0,15010.0,184959.24564076256,2733.6,64.0,13.0,0.26,28.46,1130.77,3444949.8,285765.0,12055.2,321918.132686454,1012630.0,918237.0,1102.8,122385.52416986799,124974.72,47058.0,2655.8,20818.646930723753,168090.0,112105.0,1499.4,22186.53452735089,9000.0,8000.0,1613.3,0.0,2624011.0,201194.0,13042.2,126364.51859204758
Benin,2013,34.0,265697.0,3910035.7,14716.1,1006289.0,1316597.69,1308.4,110009.0,362589.0,3296.0,65482.0,88077.85,1345.1,8000.0,9000.0,1613.3,210947.0,2958753.3,14026.1,2893.0,65.0,15.0,0.3,7.6,28.15,940.9,152469.35770931363,82025.12466857326,83413.79913722991,29589.19401624012,0.0,113865.84748570099,2779.7,65.0,14.0,0.36,28.01,1001.15,3645978.06,247754.0,14716.1,116048.11739586883,1185019.9,938846.0,1262.2,94508.23659644695,216644.28,65730.0,3296.0,53806.85162441429,143791.69,106903.0,1345.1,17882.587806635627,9000.0,8000.0,1613.3,0.0,2810745.09,200395.0,14026.1,93911.07316965316,2732.0,65.0,14.0,0.32,28.19,978.99,3645924.0,209812.0,17377.1,172327.16816571154,1165957.0,820161.0,1421.6,101761.47509249266,219626.0,55797.0,3936.2,48955.35599393392,133213.0,111874.0,1190.7,23272.253887408497,9000.0,8000.0,1613.3,0.0,2734861.0,182203.0,15010.0,184959.24564076256
Benin,2014,33.9,296641.0,4066710.54,13709.2,968030.0,1354344.16,1399.1,74586.0,234144.65,3139.3,101513.0,100248.91,987.5,8000.0,9000.0,1613.3,214054.0,3220654.42,15046.0,2987.4,66.0,16.0,0.03,7.6,28.32,1009.31,212637.90131674806,88889.64679429961,79691.14891560818,29292.036344365002,0.0,207575.00078514035,2893.0,65.0,15.0,0.3,28.15,940.9,3910035.7,265697.0,14716.1,152469.35770931363,1316597.69,1006289.0,1308.4,82025.12466857326,362589.0,110009.0,3296.0,83413.79913722991,88077.85,65482.0,1345.1,29589.19401624012,9000.0,8000.0,1613.3,0.0,2958753.3,210947.0,14026.1,113865.84748570099,2779.7,65.0,14.0,0.36,28.01,1001.15,3645978.06,247754.0,14716.1,116048.11739586883,1185019.9,938846.0,1262.2,94508.23659644695,216644.28,65730.0,3296.0,53806.85162441429,143791.69,106903.0,1345.1,17882.587806635627,9000.0,8000.0,1613.3,0.0,2810745.09,200395.0,14026.1,93911.07316965316
Benin,2015,33.8,284033.0,3420665.0,12043.2,1003715.0,1286059.66,1281.3,65305.0,204309.71,3128.5,131553.0,129674.47,985.7,8000.0,9000.0,1613.3,202605.0,2650498.48,13082.1,2952.0,66.0,16.0,-0.02,7.6,28.27,923.27,336997.90485535853,34205.60435072754,84103.51591405105,21386.43292004537,0.0,285391.84367805877,2987.4,66.0,16.0,0.03,28.32,1009.31,4066710.54,296641.0,13709.2,212637.90131674806,1354344.16,968030.0,1399.1,88889.64679429961,234144.65,74586.0,3139.3,79691.14891560818,100248.91,101513.0,987.5,29292.036344365002,9000.0,8000.0,1613.3,0.0,3220654.42,214054.0,15046.0,207575.00078514035,2893.0,65.0,15.0,0.3,28.15,940.9,3910035.7,265697.0,14716.1,152469.35770931363,1316597.69,1006289.0,1308.4,82025.12466857326,362589.0,110009.0,3296.0,83413.79913722991,88077.85,65482.0,1345.1,29589.19401624012,9000.0,8000.0,1613.3,0.0,2958753.3,210947.0,14026.1,113865.84748570099
Benin,2016,33.7,297978.0,3892287.41,13062.3,1000361.0,1376682.55,1376.2,82351.0,281427.62,3417.4,131906.0,129665.44,983.0,8000.0,9000.0,1613.3,205658.0,3041244.64,14787.8,2962.7,66.0,17.0,-0.01,7.6,28.53,955.13,334221.97355627216,47212.78922776725,38886.53352938655,16986.24885064093,0.0,291532.79593431577,2952.0,66.0,16.0,-0.02,28.27,923.27,3420665.0,284033.0,12043.2,336997.90485535853,1286059.66,1003715.0,1281.3,34205.60435072754,204309.71,65305.0,3128.5,84103.51591405105,129674.47,131553.0,985.7,21386.43292004537,9000.0,8000.0,1613.3,0.0,2650498.48,202605.0,13082.1,285391.84367805877,2987.4,66.0,16.0,0.03,28.32,1009.31,4066710.54,296641.0,13709.2,212637.90131674806,1354344.16,968030.0,1399.1,88889.64679429961,234144.65,74586.0,3139.3,79691.14891560818,100248.91,101513.0,987.5,29292.036344365002,9000.0,8000.0,1613.3,0.0,3220654.42,214054.0,15046.0,207575.00078514035
Benin,2017,33.6,306703.0,3959450.03,12909.7,1100513.0,1454284.09,1321.5,78969.0,278717.55,3529.5,139697.0,138391.3,990.7,8000.0,9000.0,1613.3,219021.0,3244479.46,14813.6,3041.8,66.0,17.0,0.03,7.6,28.34,1032.33,293606.26233431883,84196.16583822556,43762.6994437779,5035.272907688351,0.0,301883.07841970236,2962.7,66.0,17.0,-0.01,28.53,955.13,3892287.41,297978.0,13062.3,334221.97355627216,1376682.55,1000361.0,1376.2,47212.78922776725,281427.62,82351.0,3417.4,38886.53352938655,129665.44,131906.0,983.0,16986.24885064093,9000.0,8000.0,1613.3,0.0,3041244.64,205658.0,14787.8,291532.79593431577,2952.0,66.0,16.0,-0.02,28.27,923.27,3420665.0,284033.0,12043.2,336997.90485535853,1286059.66,1003715.0,1281.3,34205.60435072754,204309.71,65305.0,3128.5,84103.51591405105,129674.47,131553.0,985.7,21386.43292004537,9000.0,8000.0,1613.3,0.0,2650498.48,202605.0,13082.1,285391.84367805877
Benin,2018,33.3,280810.0,3819804.45,13602.8,1157805.0,1509758.35,1304.0,135185.0,459313.02,3397.7,292898.0,319174.59,1089.7,8000.0,9000.0,1613.3,216592.0,2944943.56,13596.7,3155.5,66.0,18.0,-0.15,7.6,28.33,1108.39,69839.679539599,66843.799361594,103493.38448832199,106983.2202650539,0.0,152916.1237729183,3041.8,66.0,17.0,0.03,28.34,1032.33,3959450.03,306703.0,12909.7,293606.26233431883,1454284.09,1100513.0,1321.5,84196.16583822556,278717.55,78969.0,3529.5,43762.6994437779,138391.3,139697.0,990.7,5035.272907688351,9000.0,8000.0,1613.3,0.0,3244479.46,219021.0,14813.6,301883.07841970236,2962.7,66.0,17.0,-0.01,28.53,955.13,3892287.41,297978.0,13062.3,334221.97355627216,1376682.55,1000361.0,1376.2,47212.78922776725,281427.62,82351.0,3417.4,38886.53352938655,129665.44,131906.0,983.0,16986.24885064093,9000.0,8000.0,1613.3,0.0,3041244.64,205658.0,14787.8,291532.79593431577
Benin,2019,32.9,319299.0,4525450.0,14173.1,1470250.0,1580750.0,1075.2,102415.0,406082.78,3965.1,151065.0,160000.0,1059.1,8000.0,9000.0,1613.3,235331.0,3365500.0,14301.1,3281.1,67.0,19.0,-0.42,7.6,28.17,1181.79,373673.7650875744,63391.421980681334,92799.14156205996,98730.34315800304,0.0,216500.74892717748,3155.5,66.0,18.0,-0.15,28.33,1108.39,3819804.45,280810.0,13602.8,69839.679539599,1509758.35,1157805.0,1304.0,66843.799361594,459313.02,135185.0,3397.7,103493.38448832199,319174.59,292898.0,1089.7,106983.2202650539,9000.0,8000.0,1613.3,0.0,2944943.56,216592.0,13596.7,152916.1237729183,3041.8,66.0,17.0,0.03,28.34,1032.33,3959450.03,306703.0,12909.7,293606.26233431883,1454284.09,1100513.0,1321.5,84196.16583822556,278717.55,78969.0,3529.5,43762.6994437779,138391.3,139697.0,990.7,5035.272907688351,9000.0,8000.0,1613.3,0.0,3244479.46,219021.0,14813.6,301883.07841970236
Benin,2020,32.7,346382.0,4161659.98,12014.6,1267159.0,1611615.13,1271.8,104586.0,411578.14,3935.3,134693.0,148235.93,1100.5,8000.0,9000.0,1613.3,228998.0,3150247.66,13756.7,3317.9,67.0,19.0,-0.44,7.6,28.43,1113.37,352879.58859408554,52229.10148503759,29275.348562119718,95476.84616983379,0.0,210297.82950922905,3281.1,67.0,19.0,-0.42,28.17,1181.79,4525450.0,319299.0,14173.1,373673.7650875744,1580750.0,1470250.0,1075.2,63391.421980681334,406082.78,102415.0,3965.1,92799.14156205996,160000.0,151065.0,1059.1,98730.34315800304,9000.0,8000.0,1613.3,0.0,3365500.0,235331.0,14301.1,216500.74892717748,3155.5,66.0,18.0,-0.15,28.33,1108.39,3819804.45,280810.0,13602.8,69839.679539599,1509758.35,1157805.0,1304.0,66843.799361594,459313.02,135185.0,3397.7,103493.38448832199,319174.59,292898.0,1089.7,106983.2202650539,9000.0,8000.0,1613.3,0.0,2944943.56,216592.0,13596.7,152916.1237729183
Benin,2021,32.6,362000.0,4218991.63,11654.7,1349543.0,1628148.88,1206.4,126748.0,519666.84,4100.0,132115.0,133093.31,1007.4,8000.0,9000.0,1613.3,250000.0,3203165.88,12812.7,3464.3,67.0,19.0,-0.4,7.6,28.7,1016.67,195596.02470669954,24057.829509440882,64050.37696389618,13488.651095058845,0.0,112165.26081309344,3317.9,67.0,19.0,-0.44,28.43,1113.37,4161659.98,346382.0,12014.6,352879.58859408554,1611615.13,1267159.0,1271.8,52229.10148503759,411578.14,104586.0,3935.3,29275.348562119718,148235.93,134693.0,1100.5,95476.84616983379,9000.0,8000.0,1613.3,0.0,3150247.66,228998.0,13756.7,210297.82950922905,3281.1,67.0,19.0,-0.42,28.17,1181.79,4525450.0,319299.0,14173.1,373673.7650875744,1580750.0,1470250.0,1075.2,63391.421980681334,406082.78,102415.0,3965.1,92799.14156205996,160000.0,151065.0,1059.1,98730.34315800304,9000.0,8000.0,1613.3,0.0,3365500.0,235331.0,14301.1,216500.74892717748
Benin,2022,32.8,388908.0,4350053.57,11185.3,1391073.0,1619605.06,1164.3,134840.0,525014.19,3893.6,127291.0,124235.65,976.0,8000.0,9000.0,1613.3,251727.0,3214889.14,12771.4,3588.3,67.0,20.0,-0.34,7.6,28.09,1082.93,96571.4717721005,8268.421157813655,64004.5553838618,12136.51872942696,0.0,34439.06156673383,3464.3,67.0,19.0,-0.4,28.7,1016.67,4218991.63,362000.0,11654.7,195596.02470669954,1628148.88,1349543.0,1206.4,24057.829509440882,519666.84,126748.0,4100.0,64050.37696389618,133093.31,132115.0,1007.4,13488.651095058845,9000.0,8000.0,1613.3,0.0,3203165.88,250000.0,12812.7,112165.26081309344,3317.9,67.0,19.0,-0.44,28.43,1113.37,4161659.98,346382.0,12014.6,352879.58859408554,1611615.13,1267159.0,1271.8,52229.10148503759,411578.14,104586.0,3935.3,29275.348562119718,148235.93,134693.0,1100.5,95476.84616983379,9000.0,8000.0,1613.3,0.0,3150247.66,228998.0,13756.7,210297.82950922905
Benin,2023,32.8,330090.0,4449430.0,13479.4,2075990.0,2059254.0,991.9,132046.0,492626.2,3730.7,172587.0,150464.9,871.8,8000.0,9000.0,1613.3,307861.0,3321089.0,10787.6,3721.2,58.0,25.0,-0.56,7.6,25.3,1076.96,115581.68058734365,251401.3430730261,17362.662333640936,13342.937178935963,0.0,64963.71720632357,3588.3,67.0,20.0,-0.34,28.09,1082.93,4350053.57,388908.0,11185.3,96571.4717721005,1619605.06,1391073.0,1164.3,8268.421157813655,525014.19,134840.0,3893.6,64004.5553838618,124235.65,127291.0,976.0,12136.51872942696,9000.0,8000.0,1613.3,0.0,3214889.14,251727.0,12771.4,34439.06156673383,3464.3,67.0,19.0,-0.4,28.7,1016.67,4218991.63,362000.0,11654.7,195596.02470669954,1628148.88,1349543.0,1206.4,24057.829509440882,519666.84,126748.0,4100.0,64050.37696389618,133093.31,132115.0,1007.4,13488.651095058845,9000.0,8000.0,1613.3,0.0,3203165.88,250000.0,12812.7,112165.26081309344
Burkina Faso,2003,40.7,384.0,5243.25,13663.6,435425.0,665508.0,1528.4,47755.0,95494.0,1999.7,1676735.0,1610255.0,960.4,8000.0,9000.0,1613.3,2955.0,35487.0,12009.1,1561.8,57.0,12.0,0.07,7.6,29.34,935.59,350.440406393631,31226.024183897127,10634.751775821253,137299.60731674853,0.0,23848.394243638293,1494.7,57.0,11.0,-0.31,29.47,690.37,4877.02,365.0,13365.7,231.22422501401869,653081.0,375755.0,1738.1,121322.04929992459,89104.0,46871.0,1901.0,10588.121851080734,1373331.0,1484369.0,925.2,205639.6193246817,9000.0,8000.0,1613.3,0.0,25187.0,3021.0,8337.3,23101.072211768296,1477.3,58.0,10.0,-0.56,29.19,749.26,4542.61,349.0,13024.5,77.37162399743208,606291.0,334682.0,1811.5,129256.99828055732,109868.0,58456.0,1879.5,4794.891083225979,1371569.0,1478359.0,927.8,251230.79671489322,9000.0,8000.0,1613.3,0.0,70669.0,10171.0,6948.1,11104.404891753542
Burkina Faso,2004,40.6,401.0,5587.44,13929.3,380124.0,481474.0,1266.6,49513.0,74501.0,1504.7,1438055.0,1399302.0,973.1,8000.0,9000.0,1613.3,12087.0,89695.0,7420.8,1581.3,56.0,13.0,-0.08,7.6,29.41,752.75,355.2669759959863,102852.56919007904,10760.930551459442,129941.42451248312,0.0,34655.15673027609,1561.8,57.0,12.0,0.07,29.34,935.59,5243.25,384.0,13663.6,350.440406393631,665508.0,435425.0,1528.4,31226.024183897127,95494.0,47755.0,1999.7,10634.751775821253,1610255.0,1676735.0,960.4,137299.60731674853,9000.0,8000.0,1613.3,0.0,35487.0,2955.0,12009.1,23848.394243638293,1494.7,57.0,11.0,-0.31,29.47,690.37,4877.02,365.0,13365.7,231.22422501401869,653081.0,375755.0,1738.1,121322.04929992459,89104.0,46871.0,1901.0,10588.121851080734,1373331.0,1484369.0,925.2,205639.6193246817,9000.0,8000.0,1613.3,0.0,25187.0,3021.0,8337.3,23101.072211768296
Burkina Faso,2005,40.3,410.0,5909.28,14408.2,442497.0,799052.0,1805.8,52563.0,93516.0,1779.1,1422272.0,1552911.0,1091.9,8000.0,9000.0,1613.3,2433.0,18322.0,7530.6,1665.0,56.0,14.0,-0.06,7.6,29.64,822.76,333.0774941361234,159456.52446983784,11591.582851362442,109075.83556559787,0.0,37254.19354023562,1581.3,56.0,13.0,-0.08,29.41,752.75,5587.44,401.0,13929.3,355.2669759959863,481474.0,380124.0,1266.6,102852.56919007904,74501.0,49513.0,1504.7,10760.930551459442,1399302.0,1438055.0,973.1,129941.42451248312,9000.0,8000.0,1613.3,0.0,89695.0,12087.0,7420.8,34655.15673027609,1561.8,57.0,12.0,0.07,29.34,935.59,5243.25,384.0,13663.6,350.440406393631,665508.0,435425.0,1528.4,31226.024183897127,95494.0,47755.0,1999.7,10634.751775821253,1610255.0,1676735.0,960.4,137299.60731674853,9000.0,8000.0,1613.3,0.0,35487.0,2955.0,12009.1,23848.394243638293
Burkina Faso,2006,39.8,448.0,6525.26,14563.0,445732.0,866664.0,1944.4,44200.0,113700.0,2572.4,1330414.0,1515770.0,1139.3,8000.0,9000.0,1613.3,2592.0,22157.0,8548.2,1714.8,56.0,15.0,0.16,7.6,29.29,793.02,476.53588504259875,205669.0321560346,19602.404962997094,80145.67339746637,0.0,40145.97073596968,1665.0,56.0,14.0,-0.06,29.64,822.76,5909.28,410.0,14408.2,333.0774941361234,799052.0,442497.0,1805.8,159456.52446983784,93516.0,52563.0,1779.1,11591.582851362442,1552911.0,1422272.0,1091.9,109075.83556559787,9000.0,8000.0,1613.3,0.0,18322.0,2433.0,7530.6,37254.19354023562,1581.3,56.0,13.0,-0.08,29.41,752.75,5587.44,401.0,13929.3,355.2669759959863,481474.0,380124.0,1266.6,102852.56919007904,74501.0,49513.0,1504.7,10760.930551459442,1399302.0,1438055.0,973.1,129941.42451248312,9000.0,8000.0,1613.3,0.0,89695.0,12087.0,7420.8,34655.15673027609
Burkina Faso,2007,39.1,313.0,4606.0,14713.0,471927.0,553874.0,1173.6,40534.0,68916.0,1700.2,1607741.0,1507162.0,937.4,8000.0,9000.0,1613.3,3019.0,19684.0,6520.0,1731.9,55.0,16.0,0.31,7.6,29.38,875.58,979.9259382218636,164580.89111842038,22428.25789043812,24312.282718823597,0.0,1944.1363978212983,1714.8,56.0,15.0,0.16,29.29,793.02,6525.26,448.0,14563.0,476.53588504259875,866664.0,445732.0,1944.4,205669.0321560346,113700.0,44200.0,2572.4,19602.404962997094,1515770.0,1330414.0,1139.3,80145.67339746637,9000.0,8000.0,1613.3,0.0,22157.0,2592.0,8548.2,40145.97073596968,1665.0,56.0,14.0,-0.06,29.64,822.76,5909.28,410.0,14408.2,333.0774941361234,799052.0,442497.0,1805.8,159456.52446983784,93516.0,52563.0,1779.1,11591.582851362442,1552911.0,1422272.0,1091.9,109075.83556559787,9000.0,8000.0,1613.3,0.0,18322.0,2433.0,7530.6,37254.19354023562
Burkina Faso,2008,38.0,603.0,8955.58,14840.1,608368.0,1013634.0,1666.2,80106.0,195102.0,2435.5,1901776.0,1875046.0,985.9,8000.0,9000.0,1613.3,6022.0,43295.29,7189.5,1779.3,54.0,16.0,0.12,7.6,28.89,830.84,2179.7882323137105,234810.92485941394,63972.388387491046,209957.13026552196,0.0,12977.134047933447,1731.9,55.0,16.0,0.31,29.38,875.58,4606.0,313.0,14713.0,979.9259382218636,553874.0,471927.0,1173.6,164580.89111842038,68916.0,40534.0,1700.2,22428.25789043812,1507162.0,1607741.0,937.4,24312.282718823597,9000.0,8000.0,1613.3,0.0,19684.0,3019.0,6520.0,1944.1363978212983,1714.8,56.0,15.0,0.16,29.29,793.02,6525.26,448.0,14563.0,476.53588504259875,866664.0,445732.0,1944.4,205669.0321560346,113700.0,44200.0,2572.4,19602.404962997094,1515770.0,1330414.0,1139.3,80145.67339746637,9000.0,8000.0,1613.3,0.0,22157.0,2592.0,8548.2,40145.97073596968
Burkina Faso,2009,36.8,755.0,11289.46,14947.6,585230.0,894558.0,1528.6,92243.0,213584.0,2315.4,1653115.0,1521468.0,920.4,8000.0,9000.0,1613.3,8586.0,80868.0,9418.6,1779.3,54.0,17.0,0.03,7.6,29.55,872.17,3392.012175744656,238615.429520669,78733.00995982139,208390.9391728282,0.0,30856.34296814892,1779.3,54.0,16.0,0.12,28.89,830.84,8955.58,603.0,14840.1,2179.7882323137105,1013634.0,608368.0,1666.2,234810.92485941394,195102.0,80106.0,2435.5,63972.388387491046,1875046.0,1901776.0,985.9,209957.13026552196,9000.0,8000.0,1613.3,0.0,43295.29,6022.0,7189.5,12977.134047933447,1731.9,55.0,16.0,0.31,29.38,875.58,4606.0,313.0,14713.0,979.9259382218636,553874.0,471927.0,1173.6,164580.89111842038,68916.0,40534.0,1700.2,22428.25789043812,1507162.0,1607741.0,937.4,24312.282718823597,9000.0,8000.0,1613.3,0.0,19684.0,3019.0,6520.0,1944.1363978212983
Burkina Faso,2010,35.3,906.0,13629.92,15038.4,790321.0,1133452.0,1434.2,133737.0,270658.0,2023.8,1983122.0,1990227.0,1003.6,8000.0,9000.0,1613.3,14677.0,97630.0,6651.8,1874.0,53.0,18.0,-0.12,7.6,29.61,898.43,2337.170771880678,119447.19205294592,39386.40826478088,244274.1168325727,0.0,27823.652682349843,1779.3,54.0,17.0,0.03,29.55,872.17,11289.46,755.0,14947.6,3392.012175744656,894558.0,585230.0,1528.6,238615.429520669,213584.0,92243.0,2315.4,78733.00995982139,1521468.0,1653115.0,920.4,208390.9391728282,9000.0,8000.0,1613.3,0.0,80868.0,8586.0,9418.6,30856.34296814892,1779.3,54.0,16.0,0.12,28.89,830.84,8955.58,603.0,14840.1,2179.7882323137105,1013634.0,608368.0,1666.2,234810.92485941394,195102.0,80106.0,2435.5,63972.388387491046,1875046.0,1901776.0,985.9,209957.13026552196,9000.0,8000.0,1613.3,0.0,43295.29,6022.0,7189.5,12977.134047933447
