country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Ethiopia,2011,43.2,129982.0,1070109.0,8756.95,2580478.0,6441678.21,2496.3,30649.0,88619.0,2891.4,1923717.0,3951294.0,2054.0,1437485.0,2916334.0,2028.8,39696.0,315242.0,7941.4,1492.5,36.0,6.0,-1.51,7.6,23.57,833.97,-0.01624999999999588,-43.73416666666651,0.0,893202.4179786082,7910.147343760478,568319.180647929,113608.70172658391,46953.08681368374,0.16030201861584095,0.10141827322168608,1381.2,34.0,6.0,-1.64,23.68,858.65,0.09375000000000355,-19.05416666666656,0.13780611771098678,1070109.0,129982.0,8756.95,0.0,5481405.9,2499980.0,2192.6,588075.9150340372,90412.0,29866.0,3027.3,55589.04134641408,3959897.0,1897734.0,2086.6,679070.2161477854,2855682.0,1553240.0,1838.5,391712.0708543456,339740.0,42271.0,8037.2,89832.73313775995,111.29999999999995,2.0,0.0,0.1299999999999999,-0.10999999999999943,-24.67999999999995,-0.10999999999999943,-24.67999999999995,0.022495900904854177,0.0,0.0,0.0,0.0,960272.3099999996,80498.0,303.7000000000003,305126.50294457097,-1793.0,783.0,-135.9000000000001,-47678.8940026536,-8603.0,25983.0,-32.59999999999991,-110751.03549985646,60652.0,-115755.0,190.29999999999995,-278103.3691277617,-24498.0,-2575.0,-95.80000000000018,-42879.64632407621
Ethiopia,2012,42.1,129982.0,1070109.0,8756.95,2583900.0,6700800.7,2593.3,41811.0,121042.0,2895.0,1711485.0,3604262.0,2105.9,1627647.0,3434706.0,2110.2,41338.0,315242.0,7626.0,1576.8,37.0,6.0,-1.56,7.6,23.39,859.87,-0.1962499999999956,-17.834166666666533,0.0,642416.1491903791,18223.897671281367,202888.09471315335,318239.16270209925,14143.926894607279,0.21406885475537213,0.1071998832557682,1492.5,36.0,6.0,-1.51,23.57,833.97,-0.01624999999999588,-43.73416666666651,0.16030201861584095,1070109.0,129982.0,8756.95,0.0,6441678.21,2580478.0,2496.3,893202.4179786082,88619.0,30649.0,2891.4,7910.147343760478,3951294.0,1923717.0,2054.0,568319.180647929,2916334.0,1437485.0,2028.8,113608.70172658391,315242.0,39696.0,7941.4,46953.08681368374,84.29999999999995,1.0,0.0,-0.050000000000000044,-0.17999999999999972,25.899999999999977,-0.17999999999999972,25.899999999999977,0.05376683613953118,0.0,0.0,0.0,0.0,259122.49000000022,3422.0,97.0,-250786.2687882291,32423.0,11162.0,3.599999999999909,10313.75032752089,-347032.0,-212232.0,51.90000000000009,-365431.08593477565,518372.0,190162.0,81.39999999999986,204630.46097551534,0.0,1642.0,-315.39999999999964,-32809.15991907646
Ethiopia,2013,41.2,129982.0,1070109.0,8756.95,2593066.0,7105706.19,2740.3,33820.0,92363.0,2731.0,1677486.0,3828870.0,2282.5,1605654.0,3925174.0,2444.6,4514.0,24273.0,5377.4,1696.9,38.0,7.0,-1.41,7.6,23.74,916.63,0.15375000000000227,38.92583333333346,0.0,334670.5043468921,17737.68824659331,176005.4916112946,504484.3134343557,167991.03047583628,0.25190421800597257,0.1179937969052204,1576.8,37.0,6.0,-1.56,23.39,859.87,-0.1962499999999956,-17.834166666666533,0.21406885475537213,1070109.0,129982.0,8756.95,0.0,6700800.7,2583900.0,2593.3,642416.1491903791,121042.0,41811.0,2895.0,18223.897671281367,3604262.0,1711485.0,2105.9,202888.09471315335,3434706.0,1627647.0,2110.2,318239.16270209925,315242.0,41338.0,7626.0,14143.926894607279,120.10000000000014,1.0,1.0,0.15000000000000013,0.34999999999999787,56.75999999999999,0.34999999999999787,56.75999999999999,0.03783536325060044,0.0,0.0,0.0,0.0,404905.4900000002,9166.0,147.0,-307745.64484348695,-28679.0,-7991.0,-164.0,-486.2094246880588,224608.0,-33999.0,176.5999999999999,-26882.603101858753,490468.0,-21993.0,334.4000000000001,186245.15073225647,-290969.0,-36824.0,-2248.6000000000004,153847.103581229
Ethiopia,2014,40.4,129982.0,1070109.0,8756.95,2620090.0,7729849.74,2950.2,46832.0,131821.0,2814.8,1834650.0,4339134.0,2365.1,1663845.0,4231589.0,2543.3,4426.0,11952.58,2700.3,1821.4,40.0,7.0,-1.34,7.6,23.51,920.93,-0.0762499999999946,43.22583333333341,0.0,518402.28162493993,20394.46675775894,376575.5700484745,401968.3915720239,171658.199140964,0.2056380335280074,0.12885750330193718,1696.9,38.0,7.0,-1.41,23.74,916.63,0.15375000000000227,38.92583333333346,0.25190421800597257,1070109.0,129982.0,8756.95,0.0,7105706.19,2593066.0,2740.3,334670.5043468921,92363.0,33820.0,2731.0,17737.68824659331,3828870.0,1677486.0,2282.5,176005.4916112946,3925174.0,1605654.0,2444.6,504484.3134343557,24273.0,4514.0,5377.4,167991.03047583628,124.5,2.0,0.0,0.06999999999999984,-0.22999999999999687,4.2999999999999545,-0.22999999999999687,4.2999999999999545,-0.046266184477965155,0.0,0.0,0.0,0.0,624143.5499999998,27024.0,209.89999999999964,183731.7772780478,39458.0,13012.0,83.80000000000018,2656.7785111656303,510264.0,157164.0,82.59999999999991,200570.07843717988,306415.0,58191.0,98.70000000000027,-102515.9218623318,-12320.42,-88.0,-2677.0999999999995,3667.1686651277123
Ethiopia,2015,39.6,129982.0,1070109.0,8756.95,2957510.0,8211424.38,2776.5,45454.0,139780.14,3075.2,1854711.0,4765620.85,2569.5,1664565.0,4650933.63,2794.1,5522.0,57596.0,10430.3,1957.4,42.0,7.0,-1.5,7.6,23.94,839.14,0.3537500000000051,-38.56416666666655,0.0,554388.855797475,25392.47539239137,468999.38484228414,364341.2117490447,23613.33262965815,0.4075210576715809,0.13990362256082278,1821.4,40.0,7.0,-1.34,23.51,920.93,-0.0762499999999946,43.22583333333341,0.2056380335280074,1070109.0,129982.0,8756.95,0.0,7729849.74,2620090.0,2950.2,518402.28162493993,131821.0,46832.0,2814.8,20394.46675775894,4339134.0,1834650.0,2365.1,376575.5700484745,4231589.0,1663845.0,2543.3,401968.3915720239,11952.58,4426.0,2700.3,171658.199140964,136.0,2.0,0.0,-0.15999999999999992,0.4299999999999997,-81.78999999999996,0.4299999999999997,-81.78999999999996,0.2018830241435735,0.0,0.0,0.0,0.0,481574.63999999966,337420.0,-173.69999999999982,35986.57417253504,7959.140000000014,-1378.0,260.39999999999964,4998.0086346324315,426486.8499999996,20061.0,204.4000000000001,92423.81479380967,419344.6299999999,720.0,250.79999999999973,-37627.179822979204,45643.42,1096.0,7729.999999999999,-148044.86651130585
Ethiopia,2016,38.8,129982.0,1070109.0,8756.95,3002159.0,8846787.38,2946.8,48418.0,136001.0,2808.9,1881971.0,4752096.0,2525.1,1696083.0,4537852.0,2675.5,5603.0,50964.0,9095.8,2084.8,43.0,8.0,-1.62,7.6,23.92,921.59,0.33375000000000554,43.885833333333494,0.0,560230.6024172684,3981.2520785804513,242422.34778530843,216961.74736663222,24661.6980481652,0.4097926417271457,0.15081332872278216,1957.4,42.0,7.0,-1.5,23.94,839.14,0.3537500000000051,-38.56416666666655,0.4075210576715809,1070109.0,129982.0,8756.95,0.0,8211424.38,2957510.0,2776.5,554388.855797475,139780.14,45454.0,3075.2,25392.47539239137,4765620.85,1854711.0,2569.5,468999.38484228414,4650933.63,1664565.0,2794.1,364341.2117490447,57596.0,5522.0,10430.3,23613.33262965815,127.40000000000009,1.0,1.0,-0.1200000000000001,-0.019999999999999574,82.45000000000005,-0.019999999999999574,82.45000000000005,0.002271584055564768,0.0,0.0,0.0,0.0,635363.0000000009,44649.0,170.30000000000018,5841.74661979347,-3779.140000000014,2964.0,-266.2999999999997,-21411.22331381092,-13524.849999999627,27260.0,-44.40000000000009,-226577.0370569757,-113081.62999999989,31518.0,-118.59999999999991,-147379.4643824125,-6632.0,81.0,-1334.5,1048.3654185070482
Ethiopia,2017,38.0,129982.0,1070109.0,8756.95,3166792.0,10488192.84,3311.9,53107.0,151018.33,2843.7,1896389.0,5169252.54,2725.8,1696907.0,4642965.71,2736.1,5356.0,48740.48,9099.9,2222.8,44.0,8.0,-1.68,7.6,23.64,940.61,0.053750000000004405,62.905833333333476,0.0,1174845.5676057718,7811.306057510551,237037.6347068655,63113.43600025301,4607.0181907829065,0.25439414608157523,0.1574467275132527,2084.8,43.0,8.0,-1.62,23.92,921.59,0.33375000000000554,43.885833333333494,0.4097926417271457,1070109.0,129982.0,8756.95,0.0,8846787.38,3002159.0,2946.8,560230.6024172684,136001.0,48418.0,2808.9,3981.2520785804513,4752096.0,1881971.0,2525.1,242422.34778530843,4537852.0,1696083.0,2675.5,216961.74736663222,50964.0,5603.0,9095.8,24661.6980481652,138.0,1.0,0.0,-0.05999999999999983,-0.28000000000000114,19.019999999999982,-0.28000000000000114,19.019999999999982,-0.15539849564557046,0.0,0.0,0.0,0.0,1641405.459999999,164633.0,365.0999999999999,614614.9651885034,15017.329999999987,4689.0,34.79999999999973,3830.0539789300997,417156.54000000004,14418.0,200.70000000000027,-5384.713078442932,105113.70999999996,824.0,60.59999999999991,-153848.3113663792,-2223.519999999997,-247.0,4.100000000000364,-20054.679857382293
Ethiopia,2018,37.2,129982.0,1070109.0,8756.95,2415024.0,10119846.66,4190.4,63362.0,171854.1,2712.3,1829662.0,5024368.07,2746.1,1747939.0,4838074.09,2767.9,4101.0,36900.8,8997.1,2311.2,46.0,8.0,-1.27,7.6,23.26,904.53,-0.3262499999999946,26.825833333333435,0.0,861255.9359091523,18005.065451291797,211795.17173204556,152342.52815074226,7559.714037065613,0.3463508393655892,0.16773781614263947,2222.8,44.0,8.0,-1.68,23.64,940.61,0.053750000000004405,62.905833333333476,0.25439414608157523,1070109.0,129982.0,8756.95,0.0,10488192.84,3166792.0,3311.9,1174845.5676057718,151018.33,53107.0,2843.7,7811.306057510551,5169252.54,1896389.0,2725.8,237037.6347068655,4642965.71,1696907.0,2736.1,63113.43600025301,48740.48,5356.0,9099.9,4607.0181907829065,88.39999999999964,2.0,0.0,0.4099999999999999,-0.379999999999999,-36.08000000000004,-0.379999999999999,-36.08000000000004,0.09195669328401396,0.0,0.0,0.0,0.0,-368346.1799999997,-751768.0,878.4999999999995,-313589.63169661956,20835.77000000002,10255.0,-131.39999999999964,10193.759393781245,-144884.46999999974,-66727.0,20.299999999999727,-25242.462974819937,195108.3799999999,51032.0,31.800000000000182,89229.09215048925,-11839.68,-1255.0,-102.79999999999927,2952.695846282707
Ethiopia,2019,36.5,129982.0,1070109.0,8756.95,2274306.0,9635734.5,4236.8,57576.0,170630.1,2963.6,1828182.0,5265580.06,2880.2,1789372.0,5315270.33,2970.5,5323.0,49227.31,9247.8,2438.0,47.0,9.0,-1.3,7.6,23.42,1008.31,-0.16624999999999446,130.6058333333334,0.0,427537.2719065936,11692.226833996805,121417.82191829356,345874.98548119765,6980.423515468604,0.5710347011786496,0.17863800511179004,2311.2,46.0,8.0,-1.27,23.26,904.53,-0.3262499999999946,26.825833333333435,0.3463508393655892,1070109.0,129982.0,8756.95,0.0,10119846.66,2415024.0,4190.4,861255.9359091523,171854.1,63362.0,2712.3,18005.065451291797,5024368.07,1829662.0,2746.1,211795.17173204556,4838074.09,1747939.0,2767.9,152342.52815074226,36900.8,4101.0,8997.1,7559.714037065613,126.80000000000018,1.0,1.0,-0.030000000000000027,0.16000000000000014,103.77999999999997,0.16000000000000014,103.77999999999997,0.22468386181306044,0.0,0.0,0.0,0.0,-484112.16000000015,-140718.0,46.400000000000546,-433718.6640025587,-1224.0,-5786.0,251.29999999999973,-6312.838617294992,241211.9899999993,-1480.0,134.0999999999999,-90377.34981375201,477196.2400000002,41433.0,202.5999999999999,193532.4573304554,12326.509999999995,1222.0,250.6999999999989,-579.2905215970095
Ethiopia,2020,35.9,129982.0,1070109.0,8756.95,2363507.0,10022285.88,4240.4,85289.0,268223.0,3144.9,1679277.0,4517350.0,2690.1,1829051.0,5478708.65,2995.4,4874.0,45730.09,9382.2,2516.5,49.0,9.0,-1.75,7.6,23.35,918.3,-0.23624999999999474,40.59583333333342,0.0,256028.85860580936,55995.29324508745,381902.86071065476,332876.597600613,6352.5553705188095,0.32223409990298313,0.1887720600598314,2438.0,47.0,9.0,-1.3,23.42,1008.31,-0.16624999999999446,130.6058333333334,0.5710347011786496,1070109.0,129982.0,8756.95,0.0,9635734.5,2274306.0,4236.8,427537.2719065936,170630.1,57576.0,2963.6,11692.226833996805,5265580.06,1828182.0,2880.2,121417.82191829356,5315270.33,1789372.0,2970.5,345874.98548119765,49227.31,5323.0,9247.8,6980.423515468604,78.5,2.0,0.0,-0.44999999999999996,-0.07000000000000028,-90.00999999999999,-0.07000000000000028,-90.00999999999999,-0.2488006012756665,0.0,0.0,0.0,0.0,386551.3800000008,89201.0,3.5999999999994543,-171508.41330078422,97592.9,27713.0,181.30000000000018,44303.066411090644,-748230.0599999996,-148905.0,-190.0999999999999,260485.0387923612,163438.3200000003,39679.0,24.90000000000009,-12998.387880584633,-3497.220000000001,-449.0,134.40000000000146,-627.8681449497944
Ethiopia,2021,35.6,129982.0,1070109.0,8756.95,2563200.0,10751000.0,4194.4,91122.0,280633.0,3079.8,1350509.0,3553670.0,2631.4,1867048.0,5807800.0,3110.7,3888.0,32084.0,8252.1,2588.4,50.0,9.0,-2.18,7.6,23.41,923.57,-0.17624999999999602,45.86583333333351,0.0,566313.1309263322,60248.12616563278,858211.6501400654,250864.73012348104,9058.507950844221,0.29296394023605127,0.19435698144253147,2516.5,49.0,9.0,-1.75,23.35,918.3,-0.23624999999999474,40.59583333333342,0.32223409990298313,1070109.0,129982.0,8756.95,0.0,10022285.88,2363507.0,4240.4,256028.85860580936,268223.0,85289.0,3144.9,55995.29324508745,4517350.0,1679277.0,2690.1,381902.86071065476,5478708.65,1829051.0,2995.4,332876.597600613,45730.09,4874.0,9382.2,6352.5553705188095,71.90000000000009,1.0,0.0,-0.43000000000000016,0.05999999999999872,5.2700000000000955,0.05999999999999872,5.2700000000000955,-0.02927015966693186,0.0,0.0,0.0,0.0,728714.1199999992,199693.0,-46.0,310284.2723205228,12410.0,5833.0,-65.09999999999991,4252.8329205453265,-963680.0,-328768.0,-58.69999999999982,476308.7894294106,329091.3499999996,37997.0,115.29999999999973,-82011.86747713198,-13646.089999999997,-986.0,-1130.1000000000004,2705.952580325412
Ethiopia,2022,35.6,129982.0,1070109.0,8756.95,2550000.0,10200000.0,4000.0,60000.0,208000.0,3466.7,1550000.0,4140000.0,2671.0,1900000.0,5800000.0,3052.6,4262.0,35976.87,8440.9,2655.6,52.0,9.0,-2.07,7.6,23.45,922.81,-0.13624999999999687,45.10583333333341,0.0,379957.79965998174,38850.934175812814,485601.8660384235,187789.81523219493,7029.645670229487,0.25903228105005316,0.204311795926007,2588.4,50.0,9.0,-2.18,23.41,923.57,-0.17624999999999602,45.86583333333351,0.29296394023605127,1070109.0,129982.0,8756.95,0.0,10751000.0,2563200.0,4194.4,566313.1309263322,280633.0,91122.0,3079.8,60248.12616563278,3553670.0,1350509.0,2631.4,858211.6501400654,5807800.0,1867048.0,3110.7,250864.73012348104,32084.0,3888.0,8252.1,9058.507950844221,67.19999999999982,2.0,0.0,0.11000000000000032,0.03999999999999915,-0.7600000000001046,0.03999999999999915,-0.7600000000001046,-0.03393165918599811,0.0,0.0,0.0,0.0,-551000.0,-13200.0,-194.39999999999964,-186355.33126635046,-72633.0,-31122.0,386.89999999999964,-21397.191989819963,586330.0,199491.0,39.59999999999991,-372609.78410164185,-7800.0,32952.0,-58.09999999999991,-63074.91489128611,3892.8700000000026,374.0,188.79999999999927,-2028.8622806147341
Ethiopia,2023,35.6,129982.0,1070109.0,8756.95,2550000.0,10000000.0,3921.6,60000.0,202000.0,3366.7,1480000.0,4010000.0,2709.5,1860000.0,5800000.0,3118.3,5679.0,49920.76,8790.7,2758.0,58.0,25.0,-0.56,7.6,25.3,1076.96,1.7137500000000045,199.2558333333335,0.0,388930.58506627753,43769.664871917936,307928.5463112053,4503.332099801908,9378.490572111044,2.01618676427172,0.3037138412764882,2655.6,52.0,9.0,-2.07,23.45,922.81,-0.13624999999999687,45.10583333333341,0.25903228105005316,1070109.0,129982.0,8756.95,0.0,10200000.0,2550000.0,4000.0,379957.79965998174,208000.0,60000.0,3466.7,38850.934175812814,4140000.0,1550000.0,2671.0,485601.8660384235,5800000.0,1900000.0,3052.6,187789.81523219493,35976.87,4262.0,8440.9,7029.645670229487,102.40000000000009,6.0,16.0,1.5099999999999998,1.8500000000000014,154.1500000000001,1.8500000000000014,154.1500000000001,1.7571544832216668,0.0,0.0,0.0,0.0,-200000.0,0.0,-78.40000000000009,8972.785406295792,-6000.0,0.0,-100.0,4918.730696105122,-130000.0,-70000.0,38.5,-177673.3197272182,0.0,-40000.0,65.70000000000027,-183286.483132393,13943.89,1417.0,349.8000000000011,2348.8449018815572
Gabon,2002,25.0,45545.0,226000.0,4962.1,16800.0,24000.0,1428.6,480.0,1046.04,2180.3,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,23060.0,170000.0,7372.2,20981.5,81.0,36.0,0.41,5.1,25.3,2015.69,-0.028333333333335986,180.30624999999986,1527.5252316519475,956.9918146637067,23.17005826492456,0.0,0.0,6027.713773341705,0.6305715707388352,0.743885890973154,21604.8,81.0,35.0,-0.56,25.11,1749.28,-0.21833333333333727,-86.10375000000022,0.46172774301526315,225000.0,45482.0,4947.0,2121.3203435596424,25150.0,16500.0,1524.2,530.3300858899106,1018.46,476.0,2141.6,13.053191180703694,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,165000.0,22000.0,7500.0,4949.747468305833,-623.2999999999993,0.0,1.0,0.97,0.19000000000000128,266.4100000000001,0.19000000000000128,266.4100000000001,0.16884382772357204,1000.0,63.0,15.100000000000364,-593.795111907695,-1150.0,300.0,-95.60000000000014,426.6617287737961,27.579999999999927,4.0,38.70000000000027,10.116867084220866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,1060.0,-127.80000000000018,1077.9663050358722
Gabon,2003,24.5,47024.0,234000.0,4976.1,20369.0,31000.0,1521.9,485.0,1075.3,2219.3,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,23122.0,172000.0,7438.7,20875.5,82.0,37.0,0.3,5.1,25.27,1856.99,-0.05833333333333712,21.606249999999818,4932.882862316244,3753.7758768116846,28.42413762983847,0.0,0.0,3605.5512754639767,0.11864360566211109,0.7510934091324867,20981.5,81.0,36.0,0.41,25.3,2015.69,-0.028333333333335986,180.30624999999986,0.6305715707388352,226000.0,45545.0,4962.1,1527.5252316519475,24000.0,16800.0,1428.6,956.9918146637067,1046.04,480.0,2180.3,23.17005826492456,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,170000.0,23060.0,7372.2,6027.713773341705,-106.0,1.0,1.0,-0.10999999999999999,-0.030000000000001137,-158.70000000000005,-0.030000000000001137,-158.70000000000005,-0.5119279650767241,8000.0,1479.0,14.0,3405.357630664297,7000.0,3569.0,93.30000000000018,2796.784062147978,29.25999999999999,5.0,39.0,5.25407936491391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,62.0,66.5,-2422.162497877728
Gabon,2004,24.0,45644.0,228000.0,4995.2,19600.0,30228.03,1542.2,489.0,1106.77,2264.8,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,22721.0,170000.0,7482.0,20438.9,82.0,38.0,0.41,5.1,25.26,1725.16,-0.06833333333333513,-110.22375000000011,4163.331998932261,3838.0614760101653,30.371701192612516,0.0,0.0,1154.7005383792107,0.4254807552569054,0.7486125096097211,20875.5,82.0,37.0,0.3,25.27,1856.99,-0.05833333333333712,21.606249999999818,0.11864360566211109,234000.0,47024.0,4976.1,4932.882862316244,31000.0,20369.0,1521.9,3753.7758768116846,1075.3,485.0,2219.3,28.42413762983847,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,172000.0,23122.0,7438.7,3605.5512754639767,-436.59999999999854,0.0,1.0,0.10999999999999999,-0.00999999999999801,-131.82999999999993,-0.00999999999999801,-131.82999999999993,0.3068371495947943,-6000.0,-1380.0,19.099999999999454,-769.5508633839836,-771.9700000000012,-769.0,20.299999999999955,84.28559919848067,31.470000000000027,4.0,45.5,1.9475635627740466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2000.0,-401.0,43.30000000000018,-2450.850737084766
Gabon,2005,23.4,45620.0,229000.0,5019.7,22000.0,34169.58,1553.2,492.0,1139.4,2316.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,22531.0,169000.0,7500.6,20385.3,82.0,39.0,0.33,5.1,25.29,1647.91,-0.03833333333333755,-187.4737500000001,3214.5502536643094,2088.7792072484185,32.051749302235464,0.0,0.0,1527.5252316519204,0.6625965586834537,0.7522067514965785,20438.9,82.0,38.0,0.41,25.26,1725.16,-0.06833333333333513,-110.22375000000011,0.4254807552569054,228000.0,45644.0,4995.2,4163.331998932261,30228.03,19600.0,1542.2,3838.0614760101653,1106.77,489.0,2264.8,30.371701192612516,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,170000.0,22721.0,7482.0,1154.7005383792107,-53.60000000000218,0.0,1.0,-0.07999999999999996,0.029999999999997584,-77.25,0.029999999999997584,-77.25,0.2371158034265483,1000.0,-24.0,24.5,-948.7817452679515,3941.550000000003,2400.0,11.0,-1749.2822687617468,32.63000000000011,3.0,51.899999999999636,1.6800481096229483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-190.0,18.600000000000364,372.82469327270974
Gabon,2006,22.7,46000.0,235000.0,5108.7,20500.0,32000.0,1561.0,494.0,1170.89,2368.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,22627.0,170000.0,7513.0,19224.1,82.0,40.0,0.22,5.1,25.3,1781.59,-0.028333333333335986,-53.79375000000027,3785.9388972001825,1974.114631077266,32.06168897609779,0.0,0.0,577.3502691895692,0.20371861063118532,0.7382322554583745,20385.3,82.0,39.0,0.33,25.29,1647.91,-0.03833333333333755,-187.4737500000001,0.6625965586834537,229000.0,45620.0,5019.7,3214.5502536643094,34169.58,22000.0,1553.2,2088.7792072484185,1139.4,492.0,2316.7,32.051749302235464,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,169000.0,22531.0,7500.6,1527.5252316519204,-1161.2000000000007,0.0,1.0,-0.11000000000000001,0.010000000000001563,133.67999999999984,0.010000000000001563,133.67999999999984,-0.45887794805226834,6000.0,380.0,89.0,571.3886435358731,-2169.5800000000017,-1500.0,7.7999999999999545,-114.66457617115248,31.49000000000001,2.0,52.0,0.00993967386232697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,96.0,12.399999999999636,-950.1749624623512
Gabon,2007,22.0,47000.0,240000.0,5106.4,20000.0,33000.0,1650.0,454.0,1100.0,2420.6,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,22500.0,180000.0,8000.0,19751.9,83.0,41.0,0.3,5.1,25.29,2233.36,-0.03833333333333755,397.97624999999994,5507.570547286107,1085.8940059385752,35.51847453556196,0.0,0.0,6082.762530298214,1.3728316361268746,0.7554931016214125,19224.1,82.0,40.0,0.22,25.3,1781.59,-0.028333333333335986,-53.79375000000027,0.20371861063118532,235000.0,46000.0,5108.7,3785.9388972001825,32000.0,20500.0,1561.0,1974.114631077266,1170.89,494.0,2368.7,32.06168897609779,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,170000.0,22627.0,7513.0,577.3502691895692,527.8000000000029,1.0,1.0,0.07999999999999999,-0.010000000000001563,451.7700000000002,-0.010000000000001563,451.7700000000002,1.1691130254956894,5000.0,1000.0,-2.300000000000182,1721.6316500859248,1000.0,-500.0,89.0,-888.2206251386908,-70.8900000000001,-40.0,51.90000000000009,3.4567855594641657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,-127.0,487.0,5505.412261108645
Gabon,2008,21.0,48618.0,246504.48,5070.2,22000.0,35003.96,1591.1,519.0,1282.79,2472.4,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,25274.0,185000.0,7319.8,18493.1,83.0,42.0,0.26,5.1,25.13,1970.74,-0.1983333333333377,135.35624999999982,5768.612197932312,1529.6857718280994,92.15854653801802,0.0,0.0,7637.626158259725,0.6122218841171982,0.7399704755529753,19751.9,83.0,41.0,0.3,25.29,2233.36,-0.03833333333333755,397.97624999999994,1.3728316361268746,240000.0,47000.0,5106.4,5507.570547286107,33000.0,20000.0,1650.0,1085.8940059385752,1100.0,454.0,2420.6,35.51847453556196,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,180000.0,22500.0,8000.0,6082.762530298214,-1258.800000000003,0.0,1.0,-0.03999999999999998,-0.16000000000000014,-262.6200000000001,-0.16000000000000014,-262.6200000000001,-0.7606097520096764,6504.4800000000105,1618.0,-36.19999999999982,261.0416506462043,2003.9599999999991,2000.0,-58.90000000000009,443.7917658895242,182.78999999999996,65.0,51.80000000000018,56.64007200245606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2774.0,-680.1999999999998,1554.8636279615112
